Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P75694	yahO	5649	29.9317635430783	0.341555788936735	0.3906	0.25	0.3889	0.2769	0.306	0.134	0.517	54.62	0.391	0.392	87	91	-0.285714	0.043956	0.698	0.793686158819372	1.30209488225964	0.977242522513557	-0.380166060317601	0.488888888888889	0.703088561201313	0.539967225722585	0.502415021860172	0.514114981988212	0.340856162318524	0.72819311251679	54.6179017116359	57.0968947501678	55.6980728244248	0.33151042981652	-0.1144	0.0901	103	43	66	64	37.31884057971	15.579710144928	23.913043478261	23.188405797101	38.768115942029	60.507246376812	47.101449275362	61.231884057971	52.898550724638	39.492753623188	36	16	4	36	39.130434782609	4.3478260869565	17.391304347826	39.130434782609	43.478260869565	78.260869565217	56.521739130435	56.521739130435	43.478260869565	21.739130434783	38	25	23	6	41.304347826087	25	27.173913043478	6.5217391304348	31.521739130435	47.826086956522	33.695652173913	68.478260869565	66.304347826087	52.173913043478	29	25	16	22	31.521739130435	17.391304347826	27.173913043478	23.913043478261	41.304347826087	55.434782608696	51.086956521739	58.695652173913	48.913043478261	44.565217391304	39.080459770115
P0ABS1	dksA	5510	33.1911232449325	0.373142262707047	0.3019	0.4057	0.2881	0.3394	0.452	0.355	0.63	44.71	0.548	0.53	146	151	-0.865563	0.05298	0.762	0.822093463940178	0.828617870269307	0.894009436734008	-0.129342029362104	0.4	0.572163446254901	0.690503387368346	0.333945877424525	0.373537306993643	0.20740538739898	0.99273873380717	44.7149752658634	60.8901630475962	43.1988546633748	0.287318687942346	-0.1336	0.3964	133	111	83	129	29.166666666667	24.342105263158	18.201754385965	28.289473684211	52.631578947368	57.456140350877	46.491228070175	47.368421052632	53.508771929825	42.543859649123	37	16	41	58	24.342105263158	26.973684210526	10.526315789474	38.157894736842	65.131578947368	62.5	48.684210526316	34.868421052632	51.315789473684	37.5	61	35	27	29	40.131578947368	17.763157894737	23.026315789474	19.078947368421	36.842105263158	59.210526315789	42.105263157895	63.157894736842	57.894736842105	40.789473684211	35	32	43	42	23.026315789474	28.289473684211	21.052631578947	27.631578947368	55.921052631579	50.657894736842	48.684210526316	44.078947368421	51.315789473684	49.342105263158	54.794520547945
P30125	leuB	5455	26.4401388842946	0.361174836754832	0.2591	0.402	0.2338	0.3506	0.405	0.264	0.571	41.98	0.594	0.556	352	363	-0.113498	0.071625	0.781	0.784909045300685	0.954233116693797	0.714579114121823	-0.213944143181696	0.532033426183844	0.591308834187562	0.619669160337166	0.323059973555331	0.452098259200247	0.171499886684912	0.800699101039826	41.9801747769889	58.4915017918042	39.991172029305	0.239055950056784	-0.0728	0.3987	253	298	233	308	23.168498168498	27.289377289377	21.336996336996	28.205128205128	55.494505494505	51.373626373626	49.542124542125	44.505494505495	50.457875457875	48.626373626374	80	53	90	141	21.978021978022	24.725274725275	14.56043956044	38.736263736264	63.461538461538	60.714285714286	53.296703296703	36.538461538462	46.703296703297	39.285714285714	107	102	87	68	29.395604395604	23.901098901099	28.021978021978	18.681318681319	42.582417582418	48.076923076923	46.703296703297	57.417582417582	53.296703296703	51.923076923077	66	78	121	99	18.131868131868	33.241758241758	21.428571428571	27.197802197802	60.43956043956	45.32967032967	48.626373626374	39.56043956044	51.373626373626	54.67032967033	59.375
P61714	ribE	5387	32.8454778757974	0.384689573935784	0.3969	0.3435	0.2016	0.2632	0.559	0.5	0.712	36.12	0.49	0.524	153	156	0.294231	0.051282	0.8	0.880443371311051	1.29098975911017	1.31111988304371	-0.008245821309017	0.707792207792208	0.599694850823441	0.464523321421843	0.436906398367347	0.333231464199207	0.241115607512379	0.17372183989476	36.1176890418324	61	61	0.339317472040481	-0.2605	0.4222	117	113	108	133	24.84076433121	23.991507430998	22.929936305732	28.237791932059	52.229299363057	53.07855626327	51.167728237792	47.770700636943	48.832271762208	46.92144373673	48	10	25	74	30.573248407643	15.923566878981	6.3694267515924	47.133757961783	63.057324840764	77.707006369427	53.503184713376	36.942675159236	46.496815286624	22.292993630573	42	46	43	26	26.751592356688	27.388535031847	29.299363057325	16.56050955414	43.949044585987	43.312101910828	45.859872611465	56.050955414013	54.140127388535	56.687898089172	27	52	45	33	17.197452229299	28.662420382166	33.12101910828	21.019108280255	49.68152866242	38.216560509554	54.140127388535	50.31847133758	45.859872611465	61.783439490446	49.019607843137
P0AG51	rpmD	5308	32.8408554428099	0.363668343636295	0.4783	0.2826	0.1569	0.2889	0.531	0.397	0.643	33.39	0.464	0.508	56	59	-0.137288	0.016949	0.718	0.972481297665032	1.31200520926118	1.10928084135304	0.053307777602663	0.603448275862069	0.777451634442485	0.592567490551569	0.714413656438778	0.644033169785368	0.280985084297533	0.276802429490378	33.3928571428571	61	61	0.552599059109603	-0.3925	0.2576	46	43	44	47	25.555555555556	23.888888888889	24.444444444444	26.111111111111	50	51.666666666667	50.555555555556	50	49.444444444444	48.333333333333	22	3	16	19	36.666666666667	26.666666666667	5	31.666666666667	58.333333333333	68.333333333333	36.666666666667	41.666666666667	63.333333333333	31.666666666667	15	19	14	12	25	23.333333333333	31.666666666667	20	43.333333333333	45	51.666666666667	56.666666666667	48.333333333333	55	9	22	13	16	15	21.666666666667	36.666666666667	26.666666666667	48.333333333333	41.666666666667	63.333333333333	51.666666666667	36.666666666667	58.333333333333	46.428571428571
P0A917	ompX	5305	32.8346314084157	0.379466563539145	0.3403	0.4722	0.2033	0.1983	0.736	0.691	0.83	30.6	0.552	0.517	165	171	-0.319883	0.152047	0.773	0.935758994777845	1.79281017585103	1.2566210499549	0.239741786635591	0.67065868263473	1.04151230089963	0.580938414411464	0.673664366857679	0.536091900483331	0.342688678229418	0.173807053207426	30.5993056575463	53.8349654647943	54.5620002575617	0.544458453151363	-0.1863	0.527	130	135	121	130	25.193798449612	26.162790697674	23.449612403101	25.193798449612	51.356589147287	50.387596899225	48.643410852713	48.643410852713	51.356589147287	49.612403100775	49	35	25	63	28.488372093023	14.53488372093	20.348837209302	36.627906976744	51.162790697674	65.116279069767	56.976744186047	48.837209302326	43.023255813953	34.883720930233	55	37	42	38	31.976744186047	24.418604651163	21.511627906977	22.093023255814	46.511627906977	54.06976744186	43.604651162791	53.488372093023	56.395348837209	45.93023255814	26	49	68	29	15.116279069767	39.53488372093	28.488372093023	16.860465116279	56.395348837209	31.976744186047	45.348837209302	43.604651162791	54.651162790698	68.023255813953	55.151515151515
P0A8V2	rpoB	5245	27.738303078764	0.397676255654724	0.3151	0.4207	0.2115	0.3267	0.631	0.595	0.762	35.75	0.578	0.527	1301	1342	-0.394486	0.067809	0.772	0.8053958208509	1.5286867641224	1.62463844097449	0.130637864590721	0.645308924485126	0.780941537299243	0.510857786976112	0.43011890048126	0.264747459886069	0.489830332795889	0.853831348313713	35.7494443595831	47.8327385650558	42.8125372604731	0.317289440869227	-0.2936	0.5065	1017	1033	892	1087	25.24199553239	25.639116406056	22.139488706875	26.979399354679	52.618515760735	52.221394887069	49.118888061554	47.381484239265	50.881111938446	47.778605112931	329	163	343	508	24.497393894267	25.53983618764	12.137006701415	37.825763216679	63.365599404319	62.323157110946	49.962769918094	36.634400595681	50.037230081906	37.676842889054	466	401	252	224	34.69843633656	18.763961280715	29.858525688757	16.679076693969	35.443037974684	51.377513030529	46.537602382725	64.556962025316	53.462397617275	48.622486969471	222	328	438	355	16.530156366344	32.613551749814	24.422933730454	26.433358153388	59.046909903202	42.963514519732	50.856291883842	40.953090096798	49.143708116158	57.036485480268	57.801691006918
P0A9A9	fur	5207	40.6580465155146	0.378394256604792	0.3983	0.4068	0.2885	0.2211	0.478	0.367	0.637	45.62	0.473	0.482	146	148	-0.559459	0.054054	0.754	0.891880523120872	0.969195669355025	1.10155760094425	-0.065455762996305	0.636363636363636	0.60013005642022	0.619204228202537	0.384093347370376	0.34868203627403	0.222620649659234	0.660980590457148	45.6245770323169	53.6819203580426	49.4556127215046	0.304633445401896	-0.3037	0.4628	130	110	103	104	29.082774049217	24.608501118568	23.042505592841	23.266219239374	47.874720357942	52.348993288591	46.308724832215	52.125279642058	53.691275167785	47.651006711409	36	17	41	55	24.161073825503	27.51677852349	11.409395973154	36.912751677852	64.429530201342	61.073825503356	48.322147651007	35.570469798658	51.677852348993	38.926174496644	63	39	21	26	42.281879194631	14.093959731544	26.174496644295	17.44966442953	31.543624161074	59.731543624161	43.624161073826	68.456375838926	56.375838926174	40.268456375839	31	47	48	23	20.805369127517	32.214765100671	31.543624161074	15.436241610738	47.651006711409	36.241610738255	46.979865771812	52.348993288591	53.020134228188	63.758389261745	47.260273972603
P0AFH8	osmY	5095	36.2167181935825	0.375547153073799	0.2949	0.4423	0.2242	0.2785	0.455	0.374	0.648	40.03	0.577	0.519	196	201	-0.29204	0.0199	0.766	0.739662871581398	1.2879052641403	0.620203508868492	-0.13815036566787	0.575757575757576	0.578861380183038	0.449459596369799	0.317695705291081	0.512244288766908	0.241871550412658	0.520513508192068	40.0318258396236	61	48.978241041099	0.252790791968367	-0.1037	0.2638	180	148	113	165	29.70297029703	24.422442244224	18.646864686469	27.227722772277	51.650165016502	56.930693069307	45.874587458746	48.349834983498	54.125412541254	43.069306930693	72	16	25	89	35.643564356436	12.376237623762	7.9207920792079	44.059405940594	56.435643564356	79.70297029703	51.980198019802	43.564356435644	48.019801980198	20.29702970297	70	51	54	27	34.653465346535	26.732673267327	25.247524752475	13.366336633663	40.09900990099	48.019801980198	38.613861386139	59.90099009901	61.386138613861	51.980198019802	38	46	69	49	18.811881188119	34.158415841584	22.772277227723	24.257425742574	58.415841584158	43.069306930693	47.029702970297	41.584158415842	52.970297029703	56.930693069307	57.65306122449
P45578	luxS	5066	33.2215277616705	0.347628963484771	0.303	0.3333	0.2295	0.4414	0.435	0.342	0.615	46.14	0.578	0.517	161	171	-0.323392	0.05848	0.775	0.82701975590329	0.939408423012006	0.874044266571456	-0.220796229544677	0.621301775147929	0.493431482850019	0.52525767361968	0.298785016459159	0.341841972868467	0.13706720965169	0.587316774525714	46.1362698992377	61	50.660375290817	0.275001305400872	0.02	0.3114	137	121	113	145	26.550387596899	23.449612403101	21.899224806202	28.100775193798	51.550387596899	54.651162790698	50	48.449612403101	50	45.348837209302	49	20	45	58	28.488372093023	26.162790697674	11.627906976744	33.720930232558	59.883720930233	62.209302325581	45.348837209302	40.116279069767	54.651162790698	37.790697674419	60	53	32	27	34.883720930233	18.604651162791	30.813953488372	15.697674418605	34.302325581395	50.581395348837	46.511627906977	65.697674418605	53.488372093023	49.418604651163	28	40	44	60	16.279069767442	25.581395348837	23.255813953488	34.883720930233	60.46511627907	51.162790697674	58.139534883721	39.53488372093	41.860465116279	48.837209302326	57.76397515528
P0ABD3	bfr	5056	39.1811966334917	0.354537363681593	0.5	0.2672	0.2727	0.3061	0.33	0.123	0.483	46.1	0.409	0.432	149	158	-0.472152	0.075949	0.729	0.823639804962215	0.847375278487309	0.847931898614801	-0.287343339783879	0.537974683544304	0.578968305596342	0.683248992854602	0.395426719937118	0.466342545413252	0.204656315076073	0.562632887260537	46.1034712893166	60.2124914564234	44.2251145631138	0.25108369377107	-0.3437	0.2232	142	85	129	121	29.769392033543	17.819706498952	27.044025157233	25.366876310273	43.186582809224	55.136268343816	52.410901467505	56.813417190776	47.589098532495	44.863731656184	42	19	41	57	26.415094339623	25.786163522013	11.949685534591	35.849056603774	61.635220125786	62.264150943396	47.798742138365	38.364779874214	52.201257861635	37.735849056604	69	52	13	25	43.396226415094	8.1761006289308	32.704402515723	15.723270440252	23.899371069182	59.119496855346	48.427672955975	76.100628930818	51.572327044025	40.880503144654	31	58	31	39	19.496855345912	19.496855345912	36.477987421384	24.528301886792	44.025157232704	44.025157232704	61.006289308176	55.974842767296	38.993710691824	55.974842767296	40.939597315436
P0A6Q6	fabZ	5000	34.5675744841413	0.361292391107432	0.3583	0.2833	0.2712	0.3333	0.434	0.345	0.61	42.6	0.486	0.506	146	151	0.066225	0.099338	0.745	0.822655481980181	0.970146510833923	1.04343452942465	-0.153875257963175	0.621621621621622	0.541103542415197	0.557754459117801	0.411641580983888	0.394506381929749	0.216375856378089	0.465332553913885	42.5987588203627	61	54.8575762784779	0.276151404352639	-0.1293	0.3497	106	104	120	126	23.245614035088	22.80701754386	26.315789473684	27.631578947368	50.438596491228	50.877192982456	53.947368421053	49.561403508772	46.052631578947	49.122807017544	34	22	40	56	22.368421052632	26.315789473684	14.473684210526	36.842105263158	63.157894736842	59.210526315789	51.315789473684	36.842105263158	48.684210526316	40.789473684211	39	55	30	28	25.657894736842	19.736842105263	36.184210526316	18.421052631579	38.157894736842	44.078947368421	54.605263157895	61.842105263158	45.394736842105	55.921052631579	33	43	34	42	21.710526315789	22.368421052632	28.289473684211	27.631578947368	50	49.342105263158	55.921052631579	50	44.078947368421	50.657894736842	48.630136986301
P09372	grpE	4972	34.5206063846596	0.384596382566378	0.4255	0.2199	0.2437	0.3919	0.495	0.363	0.628	42.58	0.473	0.506	188	197	-0.372081	0.020305	0.788	0.813215634455517	1.20451297133581	0.951804711767333	-0.097393260217308	0.680412371134021	0.56931617382002	0.472652588530155	0.323089617463261	0.339449483143807	0.191603739904237	0.285955064529493	42.5806181492386	57.4949927096252	50.177489010772	0.283603805439184	-0.1952	0.3544	166	121	129	178	27.946127946128	20.37037037037	21.717171717172	29.96632996633	50.3367003367	57.912457912458	51.683501683502	49.6632996633	48.316498316498	42.087542087542	53	11	45	89	26.767676767677	22.727272727273	5.5555555555556	44.949494949495	67.676767676768	71.717171717172	50.505050505051	32.323232323232	49.494949494949	28.282828282828	73	58	45	22	36.868686868687	22.727272727273	29.292929292929	11.111111111111	33.838383838384	47.979797979798	40.40404040404	66.161616161616	59.59595959596	52.020202020202	40	60	31	67	20.20202020202	15.656565656566	30.30303030303	33.838383838384	49.494949494949	54.040404040404	64.141414141414	50.505050505051	35.858585858586	45.959595959596	47.340425531915
P0A8B5	ybaB	4956	35.7297637802963	0.429967710605625	0.2143	0.4143	0.3294	0.3457	0.64	0.525	0.73	36.12	0.57	0.529	100	109	-0.473395	0.036697	0.797	0.907421299013829	1.37223768923401	1.33759813245219	0.055791592796424	0.735849056603774	0.672938810360069	0.490395224996121	0.462661650452463	0.345889874714669	0.222284086956243	0.13909365467784	36.1209411377891	46.7711538156846	49.7410290737309	0.442253347410287	-0.0728	0.6693	99	77	57	97	30	23.333333333333	17.272727272727	29.393939393939	52.727272727273	59.393939393939	46.666666666667	47.272727272727	53.333333333333	40.606060606061	30	10	27	43	27.272727272727	24.545454545455	9.0909090909091	39.090909090909	63.636363636364	66.363636363636	48.181818181818	36.363636363636	51.818181818182	33.636363636364	40	32	21	17	36.363636363636	19.090909090909	29.090909090909	15.454545454545	34.545454545455	51.818181818182	44.545454545455	65.454545454545	55.454545454545	48.181818181818	29	15	29	37	26.363636363636	26.363636363636	13.636363636364	33.636363636364	60	60	47.272727272727	40	52.727272727273	40	57
P0AE52	bcp	4919	33.380285393988	0.359625005131698	0.3	0.4833	0.2642	0.28	0.451	0.371	0.64	45.62	0.573	0.496	150	156	-0.43141	0.096154	0.774	0.874406754035523	0.897873453790153	0.811569128591135	-0.161807332228759	0.6	0.46804390724295	0.52128048253038	0.312522751855903	0.385084573631374	0.139378368618767	0.548494954715002	45.6194973324096	61	46.7794136332941	0.240494499276263	-0.1958	0.3586	130	116	108	117	27.6008492569	24.628450106157	22.929936305732	24.84076433121	49.469214437367	52.44161358811	47.770700636943	50.530785562633	52.229299363057	47.55838641189	40	26	34	57	25.477707006369	21.656050955414	16.56050955414	36.305732484076	57.96178343949	61.783439490446	52.866242038217	42.03821656051	47.133757961783	38.216560509554	61	46	24	26	38.853503184713	15.286624203822	29.299363057325	16.56050955414	31.847133757962	55.414012738854	45.859872611465	68.152866242038	54.140127388535	44.585987261146	29	36	58	34	18.471337579618	36.942675159236	22.929936305732	21.656050955414	58.59872611465	40.127388535032	44.585987261146	41.40127388535	55.414012738854	59.872611464968	57.333333333333
P37902	gltI	4916	38.7383454288193	0.38225048590785	0.3097	0.4115	0.2832	0.2972	0.475	0.366	0.638	39.43	0.538	0.489	290	302	-0.472848	0.069536	0.76	0.781812122209055	1.26473475678828	0.966255987467304	-0.072127346252868	0.556666666666667	0.569003854603479	0.449899752931936	0.308643709046851	0.319422299111285	0.194512796857625	0.639055582684269	39.4266820380765	59.3056512054605	55.7347840636104	0.234219177779039	-0.2388	0.3857	271	228	195	215	29.81298129813	25.082508250825	21.452145214521	23.652365236524	48.734873487349	53.465346534653	45.104510451045	51.265126512651	54.895489548955	46.534653465347	92	44	62	105	30.36303630363	20.46204620462	14.521452145215	34.653465346535	55.115511551155	65.016501650165	49.174917491749	44.884488448845	50.825082508251	34.983498349835	114	81	73	35	37.623762376238	24.092409240924	26.732673267327	11.551155115512	35.643564356436	49.174917491749	38.283828382838	64.356435643564	61.716171617162	50.825082508251	65	70	93	75	21.452145214521	30.693069306931	23.102310231023	24.752475247525	55.445544554455	46.204620462046	47.854785478548	44.554455445545	52.145214521452	53.795379537954	53.793103448276
P0AB91	aroG	4897	33.408201034006	0.348688995509933	0.331	0.363	0.218	0.3527	0.38	0.245	0.562	45.73	0.553	0.523	338	350	-0.182286	0.051429	0.76	0.771098213582545	0.784869127105556	0.486270053241802	-0.238568428619692	0.443804034582133	0.497721861566681	0.634146310993505	0.213767724604624	0.43960701091812	0.101382036368337	0.90554142290387	45.7348613320513	61	39.2289296175143	0.179039311073557	-0.1021	0.2595	273	254	231	295	25.925925925926	24.121557454891	21.937321937322	28.015194681861	52.136752136752	53.941120607787	49.952516619183	47.863247863248	50.047483380817	46.058879392213	99	41	78	133	28.205128205128	22.222222222222	11.680911680912	37.891737891738	60.11396011396	66.096866096866	49.57264957265	39.88603988604	50.42735042735	33.903133903134	115	97	74	65	32.763532763533	21.082621082621	27.635327635328	18.518518518519	39.60113960114	51.282051282051	46.153846153846	60.39886039886	53.846153846154	48.717948717949	59	93	102	97	16.809116809117	29.059829059829	26.495726495726	27.635327635328	56.695156695157	44.444444444444	54.131054131054	43.304843304843	45.868945868946	55.555555555556	55.325443786982
P0A6F1	carA	4855	31.1458271657943	0.341797005116683	0.3	0.3875	0.2207	0.3371	0.398	0.317	0.604	48.5	0.572	0.535	374	382	-0.193979	0.068063	0.739	0.729148651341949	0.941024849654261	0.513305630723263	-0.189867768447572	0.423280423280423	0.474437245396716	0.504170793758557	0.170340816223381	0.33185066757083	0.082144539294299	0.665586378046297	48.4995701775824	61	49.2745049569186	0.14913154978026	-0.1288	0.2689	283	314	253	299	24.630113141862	27.328111401218	22.019147084421	26.022628372498	53.350739773716	50.65274151436	48.041775456919	46.649260226284	51.958224543081	49.34725848564	99	52	92	140	25.848563968668	24.02088772846	13.577023498695	36.553524804178	60.574412532637	62.402088772846	50.130548302872	39.425587467363	49.869451697128	37.597911227154	119	105	98	61	31.070496083551	25.587467362924	27.415143603133	15.926892950392	41.514360313316	46.997389033943	43.342036553525	58.485639686684	56.657963446475	53.002610966057	65	96	124	98	16.971279373368	32.375979112272	25.065274151436	25.587467362924	57.963446475196	42.558746736292	50.65274151436	42.036553524804	49.34725848564	57.441253263708	57.219251336898
P25738	msyB	4826	31.6819521576092	0.332995799409492	0.3902	0.3537	0.3678	0.2805	0.321	0.065	0.483	51.84	0.448	0.505	116	124	-0.833064	0.104839	0.69	0.809111232928962	0.777437484050637	1.01095428280742	-0.322558106567485	0.435483870967742	0.604203328630038	0.777172880167796	0.456231781424414	0.451288242389612	0.421004763887397	0.992645567751724	51.8429474946144	46.9640163280274	36.6554937426862	0.163340000814205	-0.1284	0.1255	110	74	77	114	29.333333333333	19.733333333333	20.533333333333	30.4	50.133333333333	59.733333333333	50.933333333333	49.866666666667	49.066666666667	40.266666666667	20	18	23	64	16	18.4	14.4	51.2	69.6	67.2	65.6	30.4	34.4	32.8	57	27	22	19	45.6	17.6	21.6	15.2	32.8	60.8	36.8	67.2	63.2	39.2	33	32	29	31	26.4	23.2	25.6	24.8	48	51.2	50.4	52	49.6	48.8	44.827586206897
P0A8T7	rpoC	4780	36.0836582860611	0.39919390468198	0.3339	0.3679	0.2011	0.3394	0.694	0.657	0.798	32.86	0.56	0.539	1363	1407	-0.238095	0.055437	0.795	0.870064455490596	1.52517424648728	1.68340481214846	0.165016085886369	0.722909090909091	0.876718074933538	0.574831418084037	0.510646637455225	0.303341557402054	0.586848024071778	0.871104894809092	32.8592669917958	45.4817023590067	43.1800146128232	0.38215875140574	-0.2816	0.5485	1012	1088	938	1186	23.958333333333	25.757575757576	22.206439393939	28.077651515152	53.835227272727	52.035984848485	50.284090909091	46.164772727273	49.715909090909	47.964015151515	353	155	362	538	25.071022727273	25.710227272727	11.008522727273	38.210227272727	63.920454545455	63.28125	49.21875	36.079545454545	50.78125	36.71875	431	410	315	252	30.610795454545	22.372159090909	29.119318181818	17.897727272727	40.269886363636	48.508522727273	47.017045454545	59.730113636364	52.982954545455	51.491477272727	228	373	411	396	16.193181818182	29.190340909091	26.491477272727	28.125	57.315340909091	44.318181818182	54.616477272727	42.684659090909	45.383522727273	55.681818181818	55.979457079971
P05055	pnp	4772	31.4391577128871	0.394161820999623	0.3588	0.3766	0.199	0.2994	0.675	0.645	0.792	33.65	0.538	0.541	689	711	-0.142194	0.04782	0.798	0.847257294336469	1.66386387126108	2.30507309378038	0.142621078106122	0.743185078909613	0.80311301316597	0.482679519062622	0.442263359187446	0.191865221272494	0.381131973230465	0.053454056165201	33.6521094792918	46.695610394418	55.5383870875	0.351557437344246	-0.3407	0.5283	505	548	476	607	23.642322097378	25.65543071161	22.284644194757	28.417602996255	54.073033707865	52.059925093633	50.702247191011	45.926966292135	49.297752808989	47.940074906367	175	61	168	308	24.578651685393	23.595505617978	8.5674157303371	43.258426966292	66.85393258427	67.837078651685	51.825842696629	33.14606741573	48.174157303371	32.162921348315	213	213	168	118	29.915730337079	23.595505617978	29.915730337079	16.573033707865	40.168539325843	46.488764044944	46.488764044944	59.831460674157	53.511235955056	53.511235955056	117	202	212	181	16.432584269663	29.775280898876	28.370786516854	25.421348314607	55.196629213483	41.85393258427	53.792134831461	44.803370786517	46.207865168539	58.14606741573	53.846153846154
P0AC33	fumA	4712	28.5822895692711	0.350504042124284	0.3403	0.3263	0.2447	0.3718	0.393	0.329	0.614	45.21	0.534	0.516	534	548	-0.368066	0.082117	0.759	0.752630321574778	0.811458915310733	0.551380278762162	-0.225399724892036	0.46875	0.508105932322361	0.626163472648263	0.223403240268866	0.405170893617018	0.110032666074804	1.08628212000747	45.2109825457539	61	38.0255637947054	0.186752037515434	-0.1171	0.2644	434	397	364	452	26.350941105039	24.104432301154	22.100789313904	27.443837279903	51.548269581056	53.794778384942	49.544626593807	48.451730418944	50.455373406193	46.205221615058	136	80	134	199	24.772313296903	24.408014571949	14.571948998179	36.247723132969	60.655737704918	61.020036429872	50.819672131148	39.344262295082	49.180327868852	38.979963570128	194	138	123	94	35.336976320583	22.404371584699	25.136612021858	17.12204007286	39.526411657559	52.459016393443	42.258652094718	60.473588342441	57.741347905282	47.540983606557	104	146	140	159	18.943533697632	25.500910746812	26.593806921676	28.96174863388	54.462659380692	47.905282331512	55.555555555556	45.537340619308	44.444444444444	52.094717668488	53.370786516854
P0A968	cspD	4655	37.9016860640143	0.334078431712891	0.4035	0.386	0.2963	0.2	0.33	0.137	0.521	54.77	0.451	0.486	71	74	-0.197297	0.108108	0.671	0.828765832280362	0.719300210932283	0.872004634121945	-0.365862736472698	0.527777777777778	0.572080769590557	0.795329628569251	0.50167490693084	0.575312202825614	0.155114987082351	0.28259872855644	54.7727639000806	61	59.2754500055788	0.272739346624425	-0.2096	0.1422	61	48	55	61	27.111111111111	21.333333333333	24.444444444444	27.111111111111	48.444444444444	54.222222222222	51.555555555556	51.555555555556	48.444444444444	45.777777777778	19	12	11	33	25.333333333333	14.666666666667	16	44	58.666666666667	69.333333333333	60	41.333333333333	40	30.666666666667	26	20	15	14	34.666666666667	20	26.666666666667	18.666666666667	38.666666666667	53.333333333333	45.333333333333	61.333333333333	54.666666666667	46.666666666667	16	23	22	14	21.333333333333	29.333333333333	30.666666666667	18.666666666667	48	40	49.333333333333	52	50.666666666667	60	45.070422535211
P0AGD3	sodB	4594	39.3980705936151	0.35824992908621	0.35	0.375	0.2574	0.2677	0.546	0.442	0.686	39.69	0.508	0.504	185	193	-0.168912	0.139896	0.777	0.844976717115752	1.27888932062991	1.14203021964291	0.004874948001442	0.705263157894737	0.65621982055207	0.513116975774613	0.407581626451748	0.356892155252416	0.200923105599373	0.236261979528393	39.6925272410093	52.851283876856	50.0547488958039	0.307818174899137	-0.1941	0.4165	150	152	140	140	25.773195876289	26.116838487973	24.054982817869	24.054982817869	50.171821305842	49.828178694158	48.109965635739	49.828178694158	51.890034364261	50.171821305842	51	38	35	70	26.288659793814	18.041237113402	19.587628865979	36.082474226804	54.123711340206	62.371134020619	55.670103092784	45.876288659794	44.329896907216	37.628865979381	63	46	57	28	32.474226804124	29.381443298969	23.711340206186	14.432989690722	43.814432989691	46.907216494845	38.144329896907	56.185567010309	61.855670103093	53.092783505155	36	56	60	42	18.556701030928	30.927835051546	28.865979381443	21.649484536082	52.577319587629	40.20618556701	50.515463917526	47.422680412371	49.484536082474	59.79381443299	50.810810810811
P0AFP6	ybgI	4525	20	0.333018974854169	0.3719	0.2814	0.1865	0.3933	0.326	0.163	0.508	42.19	0.534	0.537	236	247	-0.125101	0.068826	0.755	0.80795067357625	0.832765418438285	0.66166571321887	-0.353703905295206	0.51417004048583	0.609020686558559	0.73132321908933	0.348814014081213	0.527175592013532	0.209574966317931	0.707720985144022	42.1881043671296	58.4641382544117	41.8159085452242	0.251271353048793	-0.1228	0.1704	169	168	177	230	22.715053763441	22.58064516129	23.790322580645	30.913978494624	53.494623655914	53.629032258065	54.704301075269	46.505376344086	45.295698924731	46.370967741935	59	34	57	98	23.790322580645	22.983870967742	13.709677419355	39.516129032258	62.5	63.306451612903	53.225806451613	37.5	46.774193548387	36.693548387097	73	69	55	51	29.435483870968	22.177419354839	27.822580645161	20.564516129032	42.741935483871	50	48.387096774194	57.258064516129	51.612903225806	50	37	74	56	81	14.91935483871	22.58064516129	29.838709677419	32.661290322581	55.241935483871	47.58064516129	62.5	44.758064516129	37.5	52.41935483871	53.389830508475
